,comment,comment_id,reply_count,like_count,updated_at,calificacion
4020.0,Had ad medical procedures missed you,UgyDU88qrB73KvHWHHR4AaABAg,0.0,0.0,2021-01-01T06:27:26Z,-0.9990629553794861
4021.0,"Greetings from Perú 🇵🇪, it's almost 2am here, and i'm gonna be honest, i started watching your beginner's videos on December 2020, i'm excited for this journey.
Bring it on",UgwF3ODgmd7Tf282ybF4AaABAg,1.0,0.0,2021-01-01T06:27:23Z,0.9994364380836487
4022.0,YES YESS. I am soo ready to go. This is my sixth time of 30 days yoga journey (ı am not really sure cause ı couldnt count),Ugx9X_9P8w6IM388-pF4AaABAg,0.0,0.0,2021-01-01T06:27:20Z,0.7745028138160706
4023.0,Sooo ready!,UgxzUsSGcOzsSe3n_al4AaABAg,0.0,0.0,2021-01-01T06:26:51Z,0.9929913282394409
4024.0,WHO’S READY! IM READY! NAMASTE! lol🥰,UgwgF5n7IQgqkc0pVxJ4AaABAg,0.0,1.0,2021-01-01T06:26:18Z,0.9658875465393066
4025.0,"Happy new years! I've dabbled in your videos,my spouse too...I think I'll make an effort to make time for this I mean what's my excuse? I'm.home.",Ugyu6wWWE0dsUrJtXuR4AaABAg,0.0,0.0,2021-01-01T06:26:17Z,0.9466181397438049
4026.0,Really looking forward to this. Namaste 🧡🧡🧡,UgxyB6tHbyLu7GCsoA54AaABAg,0.0,1.0,2021-01-01T06:24:13Z,0.9995208978652954
4027.0,I am so excited for this 30 day journey! ❤️,UgwONouPTSuQRQnXjbN4AaABAg,0.0,1.0,2021-01-01T06:23:22Z,0.9995933175086975
4028.0,So excitEd about this! I’ll be joining from Colombia! At what time will it be everyday?,UgzdUbEa7PS6aTGJBy54AaABAg,0.0,0.0,2021-01-01T06:23:03Z,0.9992846846580505
4029.0,Hello from Orange NSW Australia. See how many I can do.,Ugx5Pdy5Vz2XtwhXfeZ4AaABAg,1.0,0.0,2021-01-01T06:20:41Z,0.9993377327919006
4030.0,Can’t wait to get started! I did Home and True over the summer during lockdown and they kickstarted my daily yoga practice,UgzRXmNiUCCqGMA1u4x4AaABAg,0.0,62.0,2021-01-01T06:20:29Z,0.9780097603797913
4031.0,Happy New year to you and your family 🎉...,UgwcoCFQBhXCo9yg3FB4AaABAg,0.0,0.0,2021-01-01T06:20:23Z,0.9998762607574463
4032.0,"Happy New Year All.  I'm so excited to be doing this in real time after starting yoga during the first lockdown in the UK.  YWA is the one thing that has really kept me going, in what has been the most difficult year.  Thank you so much Adriene for being the light in the darkness.  X",Ugzq9QVE1kNBq36GWT14AaABAg,1.0,0.0,2021-01-01T06:20:06Z,0.9997844099998474
4033.0,"Super excited to start this journey with you all!! Happy 2021, everyone! 💖",Ugw8_hKXiOSpp1URdD94AaABAg,0.0,2.0,2021-01-01T06:19:52Z,0.9998476505279541
4034.0,"I first did the 30 Days of Yoga With Adriene on 2017, because I was having a personal mental problem at that time, and been doing yoga since then. Adriene opened up the journey for me (and all of us, I think) in a fun and easy-going way. I can't say how much I thank YWA for this. Thank you, thank you, thank you. Sending you lots of love from Indonesia ❤❤❤",Ugy_UyjPUM4UDi6SA8l4AaABAg,0.0,2.0,2021-01-01T06:19:52Z,0.9998416900634766
4035.0,it's going to be my first 30-day challange! i'm thrilled to be doing yoga with you all !! :)),UgyyYSGyhJzn2sevvQN4AaABAg,0.0,0.0,2021-01-01T06:19:33Z,0.999505877494812
4036.0,Happy new year everyone😘🎂🍫,Ugx3zAdDSjnBMu4SVAZ4AaABAg,0.0,1.0,2021-01-01T06:19:10Z,0.9998708963394165
4037.0,Hi,Ugw74O9zfwA84j0W3Qh4AaABAg,0.0,0.0,2021-01-01T06:19:03Z,0.9983267188072205
4038.0,THANK YOU ADRIENE 💛 from my heart to yours 🤗,Ugwlb6S2B3L7EHLjSw94AaABAg,0.0,1.0,2021-01-01T06:18:52Z,0.9997072815895081
4039.0,"My first journey, yayyyy I can't wait...",UgwuTiTpZjlfAG_a8D14AaABAg,0.0,0.0,2021-01-01T06:18:04Z,0.9865058064460754
4040.0,"Hello !! Prayer and wishes for all from India....May He bless you all with something new this year that makes your life more meaningful and more beautiful, may be a reason,a purpose or an achievement.....Stay safe happy and healthy. Lots of love for you all.",UgwHcq08Q7yyHxLerFF4AaABAg,1.0,5.0,2021-01-01T06:17:59Z,0.9998741149902344
4041.0,Ready got my second time 30 day yoga,UgxZNATMAyvGfeatdS94AaABAg,0.0,0.0,2021-01-01T06:17:44Z,0.8955430388450623
4042.0,Wishing everyone and Adriene Happy Mindful Joyful and well in 2021! Happy 2021! May we be well safe happy and grateful for 2021. Namaste,Ugy7eE1urtq5GIsQhzB4AaABAg,0.0,0.0,2021-01-01T06:16:54Z,0.9997977614402771
4043.0,"In Wellington New Zealand! Adriene, I'm a cynical person so I've been quick to dismiss any health and wellness thing as a fad in the past, but when I found your channel I was disarmed. Knowing I have your videos for when everything's falling down or just when I'm regular degular bored is such a relief, you have no idea. Knowing that just turning up consistently is teaching me, the Grinch, to accept myself is insane! I use YWA alongside my trauma work to begin to get to know myself, finally! I feel the world opening up when I turn on YWA. You are a role model for me, and good role models are in short supply.",Ugw8eFJSqtm30enoWP94AaABAg,1.0,2.0,2021-01-01T06:16:43Z,-0.8708552122116089
4044.0,Yoga with Adriene saved my life 2020... So happy and thankful to start 2021 with the new series and to be connected to all of you around the globe 💛🤗,Ugywbf-v1eVJNHFSSdJ4AaABAg,0.0,0.0,2021-01-01T06:16:39Z,0.9997859597206116
4045.0,Thank you so much Adrienne for welcoming us into this new year ✨🙏💖,UgyBExLpQRv1XEpcUld4AaABAg,0.0,0.0,2021-01-01T06:16:34Z,0.9998461008071899
4046.0,Yeah yes 2021,UgxJLyBbN-VGK4BguXN4AaABAg,0.0,0.0,2021-01-01T06:16:26Z,0.9995787739753723
4047.0,Yass! Excited and grateful that I get to be the part of YWA breath..this is my 2nd year practicing this challenge..And this gives me momentum! Happy New Year!!,UgxHftOI7i5oYyv7qNt4AaABAg,0.0,0.0,2021-01-01T06:16:24Z,0.9998501539230347
4048.0,"Super excited! Let's get together...yeah yeah yeah! Peace and much love, beautiful souls!",UgzSuqTZFum3wHLBJmt4AaABAg,0.0,0.0,2021-01-01T06:15:59Z,0.9998698234558105
4049.0,Hi,UgzcxML8vF2G3FVG__N4AaABAg,0.0,0.0,2021-01-01T06:15:58Z,0.9983267188072205
4050.0,🙏🏻🤍,Ugw9c6m8fo40Ta2jwD94AaABAg,0.0,0.0,2021-01-01T06:15:21Z,-0.6970567107200623
4051.0,Happy new year dear. May this year brings safe and healthy days . I was waiting for this breath journey.  I am watching and doing yoga with you since 2018. So stay happy and spread happiness around the globe.,Ugzg05VYaEwraAEnNh94AaABAg,0.0,0.0,2021-01-01T06:15:11Z,0.9998681545257568
4052.0,Eeekkk... I am so pumped!! Adriene and Benji (butt)!!! So so good to see you in the new year! Happy New Year ya’lll! I have my calendar ready and now my intention is set. Let’s go! Namaste.,UgwQXLR2OnWtJh7tPSx4AaABAg,0.0,0.0,2021-01-01T06:15:00Z,0.999674916267395
4053.0,"Hello from Sweden :) looking forward to another beautiful year of yoga, kicked off with a whole new series :D can't wait :3 namaste everyone <3 may you be well, may you be happy - let us make this year a beautiful one <3",Ugxgb4L98rXVLyWeQj94AaABAg,0.0,0.0,2021-01-01T06:14:39Z,0.9995900988578796
4054.0,@tammyhammett she wrote in her e mail that the daily videos will be online each day at 12 am Texas time 💛,UgzBPXRbi_p9yN6wpdt4AaABAg,0.0,0.0,2021-01-01T06:14:19Z,-0.8173885941505432
4055.0,I’m early and happy new year❤️❤️❤️,UgyQT1n0hFdpOTtzEWd4AaABAg,0.0,0.0,2021-01-01T06:13:56Z,0.9998676776885986
4056.0,Thank you blessed soul Adrienne. So excited. Sending Love & Light from South Africa. Love all your videos.,UgzEvF2Gaaw-xDP5kkB4AaABAg,0.0,0.0,2021-01-01T06:13:41Z,0.999880313873291
4057.0,I am beginner and this is my first class. I am so excited!,Ugy-yZCFV3UMYVpJMPl4AaABAg,1.0,0.0,2021-01-01T06:13:20Z,0.9997770190238953
4058.0,Yayyy super excited to start this journey. It's my first time doing it in real time evn though I did complete many of the others last year. Looking forward to this very much❤️,UgyawKmfgl_FGLvxRjN4AaABAg,0.0,0.0,2021-01-01T06:13:12Z,0.9997361302375793
4059.0,Thank you Adriene,UgwckM6dzdj9iKVhFmd4AaABAg,0.0,0.0,2021-01-01T06:13:04Z,0.9998315572738647
4060.0,excited to commit and deepen my practice. grateful for Adriene and this community 🙏🏽,UgwJeNnr-DEvMfGWGQV4AaABAg,0.0,0.0,2021-01-01T06:13:08Z,0.9997666478157043
4061.0,"Yoohoooo!!! Just watched the premiere live and thought I'd make this comment to wish everyone tagging along on this ride a happy new year. I know the difficulties are not past us but I will say that this too shall come to pass. We've all got this, just hang in there a little longer. I'm beyond excited to start this with y'all!! Much love. Namaste.",UgxHy154lekb_UmYILB4AaABAg,0.0,0.0,2021-01-01T06:12:41Z,0.9834154844284058
4062.0,"thanks Adriene, Benji and behind the camera people for 2 wonderful years and for the one to come.  my life is so much better .  I wish Us all the very best.",UgwR4UOjyKjfOpu2RMp4AaABAg,0.0,2.0,2021-01-01T06:12:08Z,0.9997735619544983
4063.0,I love you 💌💌thank you for being there every year ❤,Ugzw6BimCnhHvC2TJBB4AaABAg,0.0,0.0,2021-01-01T06:11:53Z,0.9997643828392029
4064.0,See you tomorrow 🙏🙌❤️,Ugy82Nvv8L7CR56OT_p4AaABAg,0.0,0.0,2021-01-01T06:11:29Z,0.9995844960212708
4065.0,Can’t wait I need this,Ugx8bShGgO7VIx5cIgF4AaABAg,0.0,0.0,2021-01-01T06:11:29Z,-0.57481449842453
4066.0,Happy New Year everyone. Hi Adrienne. Love you & good day.🌼✨,Ugzk-GuDrzsZoB7n-fZ4AaABAg,0.0,0.0,2021-01-01T06:11:03Z,0.9998762607574463
4067.0,Just watched the welcome video and I feel happy and teary all at the same time.Cannot wait to get started.I feel connected with everyone already.Best wishes everybody.,UgynMzB_EIElw5C7my14AaABAg,0.0,0.0,2021-01-01T06:10:50Z,0.9997913241386414
4068.0,"When I started the video there was 300 some were watching and when the video ended 2k some were watching with me 😉
Also I can't wait for tomorrow as in day 0 these were watching so in up coming days how many people with us will do this journey
Very excited!!!",Ugz3J0HOrwyVhDsiuK94AaABAg,0.0,0.0,2021-01-01T06:10:17Z,0.9986165761947632
4069.0,"Happy New Year from Hobart, Tasmania (Australia)! Looking forward to BREATHing new life into 2021 with honour, integrity, humility, gratitude, grace and kindness.",Ugw7L7kDK3TDoGkJ5_N4AaABAg,0.0,0.0,2021-01-01T06:09:48Z,0.9998797178268433
4070.0,I love you thank you so much❤🧡💛💚💙💜,UgwrTT2HQUS_Bj2GPF54AaABAg,0.0,0.0,2021-01-01T06:09:40Z,0.9998482465744019
4071.0,You're fascinatingly graceful.  Calming. Reassuring.  You're a gift to whoever watches even a minute of your session. Thank you Adriene. God bless you endlessly as he already is!,UgyqjhlBVfUUfzxBmw54AaABAg,0.0,1.0,2021-01-01T06:10:17Z,0.9998788833618164
4072.0,❤🍀❤🍀❤🍀❤🍀❤🍀❤🍀,UgzxQN3aFt2cOxLF-aB4AaABAg,0.0,0.0,2021-01-01T06:09:06Z,-0.6970567107200623
4073.0,It’s 8:00 AM here in Bulgaria. I just woke up. Happy New Year!🎊🎈🎆,UgxuKVFJQk0fkNUfVU54AaABAg,1.0,1.0,2021-01-01T06:09:05Z,0.999734103679657
4074.0,"This will be my 6th year and I am so excited!! Thank you for these wonderful experiences, Adriene!",Ugx90WheT69fOfD0s994AaABAg,0.0,0.0,2021-01-01T06:09:01Z,0.9998733997344971
4075.0,"Best Yoga teacher ever 🧘‍♀️ 
Thanks a lot for changing peoples life for a better healthy future. 🙏🙏🙏",Ugxi2Gq9QPIdRynSonp4AaABAg,0.0,0.0,2021-01-01T06:08:58Z,0.9997044205665588
4076.0,Let's do this together for next 30 days!,UgxPtrefhDQyETA-Hpx4AaABAg,0.0,1.0,2021-01-01T06:08:48Z,-0.9910798668861389
4077.0,Thank you. This was much needed intention setting.,UgxSi85vKSVOMXuWeC54AaABAg,0.0,0.0,2021-01-01T06:08:08Z,0.9996510744094849
4078.0,Love you thank u Adrian 💓,UgxsLNGGMtPzhAslaY54AaABAg,0.0,0.0,2021-01-01T06:07:56Z,0.9998044371604919
4079.0,Until tomorrow.....,Ugyx2OgCZSg-GhuUcFB4AaABAg,0.0,0.0,2021-01-01T06:07:39Z,0.844822347164154
4080.0,See you tomorrow!!! ❤️,UgwfRBzNvM0ZvFyAb2h4AaABAg,0.0,0.0,2021-01-01T06:07:25Z,0.9996528625488281
4081.0,"Ready for my second year. Thank You for everything, for taking care of us, beautiful Adriene! Greetings from Mexico City!",Ugx_cvt8zru0DDIPbOl4AaABAg,0.0,3.0,2021-01-01T06:05:58Z,0.9998449087142944
4082.0,"😢😢😢😢😢NO AUTO GENERATED CAPTIONS. ENGLISH CAPTIONS ARE NOT THAT GOOD.  DO ANY OF THESE UPLOADERS PROOF WATCH THEIR VIDEOS AFTER UPLOADING THEM. IS IT MORE ABOUT FAME AND BEING FIRST AND NOT THE AUDIENCE???
Of the 328 million Americans in the US, 48 million depend on captions and/or interpreters to understand what's going on and participate.",UgxJ6VnHcjdxLp5zaDx4AaABAg,3.0,0.0,2021-01-01T06:04:57Z,-0.999646782875061
4083.0,😍,Ugz0gK4slct483AWlDZ4AaABAg,0.0,0.0,2021-01-01T06:04:47Z,-0.6970567107200623
4084.0,"First time I am here live and going to be doing the 30 days with you. Just logged on to the channel to find a video to get a bit of energy for my evening, and I'm excited to see this launch at this moment",UgxKvBNoE9MtiYJlVep4AaABAg,0.0,0.0,2021-01-01T06:03:32Z,0.9992691874504089
4085.0,"Love you Adriene, thank you 🙏🏻🙏🏻",UgxRePWdDqqmJ3SqwPd4AaABAg,0.0,0.0,2021-01-01T06:03:14Z,0.9998455047607422
4086.0,Happy new year 🤗,Ugxvkyr235qLK2W2A8d4AaABAg,0.0,0.0,2021-01-01T06:03:08Z,0.9998708963394165
4087.0,Here we go everyone! Happy new year and be safe! Cheers! 😊✨🍻,UgzW8tZOrv7KkOdoKIJ4AaABAg,0.0,1.0,2021-01-01T06:02:42Z,0.9998701810836792
4088.0,Wishing you a very very happy new year adriene 😘,Ugyzab07Zeyo_OOiNG94AaABAg,0.0,0.0,2021-01-01T06:02:39Z,0.9997113347053528
4089.0,Happy new year from Israel!,UgwAM1OxpNW2srOi8yt4AaABAg,0.0,0.0,2021-01-01T06:02:36Z,0.9998774528503418
4090.0,Doing it in real time for the first time!so excited!,UgwD_bEcv3Lw_XjvM514AaABAg,0.0,1.0,2021-01-01T06:02:25Z,0.9997842907905579
4091.0,Happy 2021 YWA fam!,Ugwx4cj3lerEFzP__ch4AaABAg,0.0,0.0,2021-01-01T06:02:18Z,0.9996815919876099
4092.0,I’m so glad I’m tuning in for the premiere best thing I can do to start 2021,Ugx4t7nZ0n0OXN8Ppvd4AaABAg,0.0,5.0,2021-01-01T06:02:09Z,0.9812610149383545
4093.0,we are staying in bed for this one today hahah happy new year from nigeria !,UgzTWhUK_hd8vh-E1t54AaABAg,0.0,0.0,2021-01-01T06:01:58Z,0.9978356957435608
4094.0,I cannot think of a better way to kick off 2021. Yoga has been such a positive influence and has become an integral part of my life. Two years ago I would have probably never believed it. Thank you so much Adriene; namaste ^^,UgyMIwwGPxMNfSOZ2mN4AaABAg,0.0,1.0,2021-01-01T06:01:40Z,0.9992050528526306
4095.0,"Happy New Year everyone!!!! let’s start 2021, sending love from Australia xoxo",Ugzbff8RZkmYe1JYl614AaABAg,0.0,0.0,2021-01-01T06:01:34Z,0.9998505115509033
4096.0,It's 1st that I will do it live with adriene!,UgzM7y6YYIIR62dmFyB4AaABAg,0.0,0.0,2021-01-01T06:01:30Z,0.9994953870773315
4097.0,My second year let’s goooo,UgzWixWwoYTFzIalydV4AaABAg,0.0,0.0,2021-01-01T06:01:24Z,-0.9897369742393494
4098.0,Practicing for better version of self beginning with yoga and meditation,UgyMP2AD9sLASsqFtR54AaABAg,0.0,0.0,2021-01-01T06:01:21Z,0.6460328102111816
4099.0,This is so sweet! We’re all here together. Namaste!!,Ugxo-ss34R2tDMEoxRZ4AaABAg,0.0,1.0,2021-01-01T06:01:07Z,0.9998177886009216
4100.0,Hello Kia ora from New Zealand !,UgwiitpeuSah6zejYAN4AaABAg,0.0,0.0,2021-01-01T06:00:18Z,0.9972053170204163
4101.0,Good evening from Minnesota (USA). Best wishes to you!,UgxAWS9TVe03cpzFHEl4AaABAg,0.0,0.0,2021-01-01T05:59:57Z,0.9998205304145813
4102.0,Atlanta!!!!,UgyMY94_PUAXWJ1NizN4AaABAg,0.0,0.0,2021-01-01T05:59:57Z,0.9990654587745667
4103.0,"Happy New Year everyone 
Looking forward to complete this 30day journey with y'all. Loads of Love from India ❤️❤️",UgznljnjHbxivE79a9l4AaABAg,0.0,8.0,2021-01-01T06:01:45Z,0.9998488426208496
4104.0,Thank you 🙏,Ugwo5Fq6u49HNjR0h_N4AaABAg,0.0,0.0,2021-01-01T05:58:51Z,0.9998127818107605
4105.0,HAPPY NEW YEAR!WAITING HERE FROM PH🎉🎊🇵🇭 IT'S ALREADY 2PM HERE,Ugz7A7aSSdcRgdjlasZ4AaABAg,0.0,0.0,2021-01-01T05:58:37Z,0.9989928603172302
4106.0,So excited and happy about starting this Yoga Journey with so many beautiful souls from around the world <3,UgyqtKNjd1Wa-bLPUw14AaABAg,0.0,0.0,2021-01-01T05:56:37Z,0.9998558759689331
4107.0,Adriene is a goddess. No arguments.,Ugyni14Gc0XCpeac3ih4AaABAg,0.0,0.0,2021-01-01T05:55:48Z,-0.6285479664802551
4108.0,Happy new year my friends 🇫🇷,UgyhEkZDB2epF1edVVp4AaABAg,0.0,1.0,2021-01-01T05:55:14Z,0.9998712539672852
4109.0,I’m ready 🙏,UgwJ7zNrLfnEBm_-gRp4AaABAg,0.0,0.0,2021-01-01T05:54:30Z,0.9955410361289978
4110.0,Doing this from Trinidad... Now I have known you for about 2 years but i start and  I don't complete..this time I will start finish and continue,UgyKWT3ctTJ5OO2CcP54AaABAg,4.0,29.0,2021-01-01T05:52:13Z,-0.9961135387420654
4111.0,Hi you are excellent.l live you .,Ugw92h3AwZi7u3QPS9h4AaABAg,0.0,0.0,2021-01-01T05:46:49Z,0.999880313873291
4112.0,"Excited to do this series as it’s coming out🥳 I loved True and I’m on day 9 of Home, but I’m putting that on pause for Breath. Happy New Year!!",UgwThA1wUBGuSoaSFXJ4AaABAg,0.0,3.0,2021-01-01T05:44:13Z,0.9979885816574097
4113.0,Happy New year #yogaarpan,Ugz8z96jgs1zqjsnlJR4AaABAg,0.0,1.0,2021-01-01T05:42:24Z,0.9996756315231323
4114.0,"Today was my 730th daily practice; tomorrow will be the first day of my third year with Adriene! I started practicing intermittently in April 2018, got serious in January 2019, and haven't missed a day since! ❤",Ugyxo1hC7oq8d8FjijN4AaABAg,3.0,40.0,2021-01-01T05:40:10Z,0.9979779124259949
4115.0,"I have been needing this! Thank you, Adriene, for always being a source of light!",UgxE9N4ZKTyU1qr_AKh4AaABAg,0.0,0.0,2021-01-01T05:35:17Z,0.9997391104698181
4116.0,Happy 2021 everybody!!!! 💛💜💚🧡💙,UgycJdskTbgh4oGuD1J4AaABAg,0.0,2.0,2021-01-01T05:33:00Z,0.9998193383216858
4117.0,Good luck everyone! 😃🤟,UgyBLMMsunb0uBjbJ-p4AaABAg,0.0,1.0,2021-01-01T05:30:02Z,0.9998156428337097
4118.0,"Heavy heart, will miss this, we are in the midst of major winter blast! Currently raining
ice for 3hrs...heavy snow coming in 1 hr with high winds..But wishing all YWA community a Blessed, safe, and Loving New Yr!!! I appreciate all of you and this channel with so much love!!
Love to Benji and Adrienne..will catch up when I can!! xxxxxxxxx",UgwoKnRWmuEQya0WXlJ4AaABAg,2.0,2.0,2021-01-01T05:28:01Z,0.9997795224189758
