,comment,comment_id,reply_count,like_count,updated_at,calificacion
1103.0,"Yay, the first one I’ll do in Real Time! Happy 2019 everyone 🎉",Ugy0Yye7ZYf8Z5PvK5l4AaABAg,0.0,1.0,2019-01-01T08:22:01Z,0.999736487865448
1104.0,Thanks Adriene!,UgzVNoYbS5tQzxpBNad4AaABAg,0.0,0.0,2019-01-01T08:18:42Z,0.9998175501823425
1105.0,"I’ve waited for this day ever since I completed the True journey. So happy to be here again. Thank you, Adriene. I’ll be practising each day from New Zealand. ❤️",UgxtBu3Z0eoH66sV9V14AaABAg,0.0,2.0,2019-01-01T08:18:23Z,0.9998335838317871
1106.0,I get chills ☺️🧡💛💚,Ugz0j_6lORzUIDqmdzp4AaABAg,0.0,0.0,2019-01-01T08:13:18Z,0.9428441524505615
1107.0,I'm so excited!!,UgyoEhxRsDQ-uo0c0p94AaABAg,0.0,0.0,2019-01-01T08:13:02Z,0.9997914433479309
1108.0,This is gonna be great!,UgwywZ3yBGDDqbnPAZN4AaABAg,0.0,0.0,2019-01-01T08:11:35Z,0.9998218417167664
1109.0,Can’t wait for tomorrow! See you all then! 💖,UgyGU5hJw5boj5K4WLl4AaABAg,0.0,1.0,2019-01-01T08:09:27Z,0.9996941089630127
1110.0,How long can we expect the sessions to be? Just so I can plan accordingly 🙂,UgywV8JDE6tNBoVfJiF4AaABAg,3.0,0.0,2019-01-01T08:07:45Z,-0.9969944953918457
1111.0,Happy New Year to everyone! Greetings from Serbia. Namaste.,UgwE3-UYbIBoxOccDqx4AaABAg,2.0,2.0,2019-01-01T08:07:05Z,0.9998207688331604
1112.0,Happy new year to everybody out there..😀😀,UgxQ6o82wtldnAVvzUl4AaABAg,0.0,0.0,2019-01-01T08:02:52Z,0.9998728036880493
1113.0,I’m really new at all of this but this is something I’ve always wanted to learn. So I am looking forward to doing this 30 day challenge.,Ugzu8PsT1MH4C9FigIN4AaABAg,2.0,41.0,2019-01-01T07:59:34Z,0.9995015859603882
1114.0,I’m so excited for this journey. 🙏🏻,UgzrbHmsRHPukehHlT54AaABAg,0.0,0.0,2019-01-01T07:59:32Z,0.9997233748435974
1115.0,Happy New Year everyone! 🎉✨ I found YWA a couple months back and watched almost all the videos of last years 30 day journey. Looking forward to diving into Dedicate along with the rest of you this year and wishing you all happiness and health in 2019!~ 🙏😊❤️,UgyTutU8JSosLX8cg314AaABAg,0.0,1.0,2019-01-01T08:01:46Z,0.9997110962867737
1116.0,See you tomorrow Adriene :) Happy new year!,UgzepT2sxt68ShR85dV4AaABAg,1.0,1.0,2019-01-01T07:54:44Z,0.9998408555984497
1117.0,Woot! Going on my 4th year of 30 day yoga with Adrienne start up for my New Year! ✨🌟💫💖 love you Adrienne & all FWFG kula LETS GO 2019! 🥂😘😘😘🙏🏼,UgzlaeE5FmDeIZOZ9Xd4AaABAg,0.0,0.0,2019-01-01T07:54:37Z,0.9965739250183105
1118.0,Looking forward to the next 30 days of dedicate.,Ugwtjjic0tWBPxpk7op4AaABAg,0.0,1.0,2019-01-01T07:54:31Z,0.9640729427337646
1119.0,Yes I'm so excited I can't wait for starting this 30-day journey!!,UgycvACCalMuZtJQMb14AaABAg,0.0,0.0,2019-01-01T07:54:26Z,0.9996658563613892
1120.0,"Affirmation written, Happy New Year 🥳",Ugwk-EeR0cLUm5iwITp4AaABAg,0.0,0.0,2019-01-01T07:54:20Z,0.99985671043396
1121.0,Thank you for everything you do and for this opportunity! Happy New Year! ❤️,UgwkX6IoqgDjVzHyDsB4AaABAg,0.0,0.0,2019-01-01T07:52:22Z,0.9998787641525269
1122.0,i love this so much!!! thank you adriene <33,Ugz3rOORkC87Iad0BrR4AaABAg,0.0,1.0,2019-01-01T07:52:02Z,0.9998687505722046
1123.0,Thank you Adriene 💖 excited to get started 😊,UgzcoxdrTinkxzcS5Jh4AaABAg,0.0,1.0,2019-01-01T07:51:18Z,0.9994774460792542
1124.0,I loved TRUE and i'm now so excited for DEDICATE - you have the power to change people. Warm greetings from Germany 🌷,UgwBGd7WtR9lKnKfTtV4AaABAg,0.0,0.0,2019-01-01T07:50:47Z,0.9998726844787598
1125.0,"So very excited for this! After having my daughter in October and finally getting medically cleared a couple weeks ago, I am ecstatic to get my body back in-tune and get those chakras aligned ❤ My husband saw me following one of your videos and even started practicing with me!! His mat arrives Wednesday! Thank you for your positivity and generosity, I can't wait to see where this journey takes us. Namaste 🙏❤",UgwZprAdN-fmCJZxveZ4AaABAg,0.0,0.0,2019-01-01T07:48:03Z,0.9994358420372009
1126.0,Happy New Year everyone! Greetings from Ukraine :),UgymVziCzoAN8pcklx54AaABAg,0.0,1.0,2019-01-01T07:43:12Z,0.9998589754104614
1127.0,So excited to practice with all of you!!!!!,UgwNcPIYpD4bcvhZiPx4AaABAg,0.0,1.0,2019-01-01T07:39:14Z,0.9997133612632751
1128.0,"I am dedicated to feeling good 
^ that will be my intention for this journey. 
For this month, this year, this lifetime",UgxkEuW8ckGp3xZvh7J4AaABAg,0.0,0.0,2019-01-01T07:36:26Z,0.999761164188385
1129.0,i haven't done yoga since the summer so i'm excited for this!,UgzoWusLzy_Qf8ZzPIZ4AaABAg,0.0,3.0,2019-01-01T07:35:42Z,0.9993956089019775
1130.0,"I'm hoping to gain definition, strength and mental clarity!",UgyjBBlj0CX9yY1sk5F4AaABAg,0.0,5.0,2019-01-01T07:34:48Z,0.9997233748435974
1131.0,"O my gosh, you are soo beautiful this year Adriene :) Happy new EXTREME year Everyone!",Ugw43Sm3LSUde7S8ppt4AaABAg,0.0,3.0,2019-01-01T07:36:53Z,0.9998277425765991
1132.0,Yessss loving this and can’t wait,Ugww1v5I55WFyOciVtR4AaABAg,0.0,0.0,2019-01-01T07:31:05Z,0.9995168447494507
1133.0,"yay!! Namaste. Looking forward to day 1, Thankyou :)",UgxZbL9Kx0UU6YyNnUV4AaABAg,0.0,0.0,2019-01-01T07:30:22Z,0.999022364616394
1134.0,Lets rock!! Happy new year to everyone! Super excited to start this year with YWA and to start year with mindfulness and self love!  We can do it! <3,Ugwv-oMncypL5OtBLb94AaABAg,0.0,0.0,2019-01-01T07:27:46Z,0.9998618364334106
1135.0,Can’t wait!,UgzgY40k2I1QiORd1D94AaABAg,0.0,0.0,2019-01-01T07:27:08Z,0.9983824491500854
1136.0,Thank you Adriene for your warm welcome to Dedicate... I'm really looking forward to starting it tomorrow. I wish you all the best for 2019 with lots of love and happiness 🙏,Ugyn3Vt7MyqHYAKaA454AaABAg,0.0,0.0,2019-01-01T07:26:48Z,0.9998784065246582
1137.0,"Happy new year Adriene, to you, to your loved ones, to your amazing and dedicated team. I am sending lots of warmth to you all (intense heat here in Mauritius 😉) 
I am grateful and I feel really blessed to participate to this journey. Am already feeling the love and the support. 
Happy new year and best wishes to all of FWFG Kula members around the world 💓 #dedicate",Ugw28NB6Vbl7plpmvdF4AaABAg,0.0,1.0,2019-01-01T07:27:09Z,0.999879002571106
1138.0,Happy New year Adriene .. 😍😍😍😍,UgxM7HOw7CylCV3O7wd4AaABAg,0.0,1.0,2019-01-01T07:25:22Z,0.9998006224632263
1139.0,Happy New Year Adriene,Ugw3SjvGraZwglcBNtZ4AaABAg,0.0,0.0,2019-01-01T07:24:15Z,0.9998621940612793
1140.0,So excited and grateful to being doing this with you and everyone else also 🙏🏻❤️,Ugw511vIiY4s0ggwYel4AaABAg,0.0,0.0,2019-01-01T07:23:21Z,0.9997128844261169
1141.0,"Omgomgomg! First of all happy new year to everyone, second I am SO excited to be on this journey with everyone! I’ve only been practising everyday since May so I was a bit late to the scene so I’ve done all previous 30 day series last year. But now I get to practise real time with my yogi fam 💪👏 Namaste and thank you for this, Adriene and Benji 💕",UgzYU2e5VZGfPb_wmE94AaABAg,2.0,3.0,2019-01-01T07:21:19Z,0.9994400143623352
1142.0,"Have been so pumped up anticipating this for days and now it’s finally here! Thank you so much for this, Adriene and a very Happy New Year to you and yours. Now let’s do this!! Namaste 🧘‍♀️🙏🏻",UgwfeDY4Je8GBjH8JOZ4AaABAg,0.0,0.0,2019-01-01T07:20:56Z,0.999847412109375
1143.0,Thank you!,UgzNfYeEahRIl7TAxCh4AaABAg,0.0,0.0,2019-01-01T07:20:48Z,0.9998581409454346
1144.0,Happy New Year! So excited!!,UgxcFfd4bB3bOjm-tWN4AaABAg,0.0,0.0,2019-01-01T07:20:22Z,0.9998764991760254
1145.0,"Happy New Year Everyone!! ♡ Thank you Adriene, Benji & YWA Family for making it start out in the best of ways. Namaste 🤘🏼!!",UgzmTfWcpE28Q6obzkR4AaABAg,0.0,0.0,2019-01-01T07:18:35Z,0.9998351335525513
1146.0,"Thankyou so much for this!! This is what i needed!! Ive been doing yoga for 6 years now and ive been soooo unactive with it lately. I had taken a few months off and felt like i needed something to re-enlight me back into it. And of course. The women who got me into yoga to begin with, you miss! Have just created something that feels like it might actually get me back into it!! I started with your first ever videos, have done your other 30days challenges and absolutly loveee how your videos make me feel, i dont feel expexted to perfect everything or overwhelmed, its just so lovely to listen and watch and learn something actually helpful, you have taken me on a journey of not being able to physically lift myself into just 1 push up, to having the strength to pump 15-20 at a time now, just holding myself in downward dog, slowly working my muscles and easing them into exersize and flexibility, my entire body has emproved dramatically since starting your videos, thankyou thankyou thankyou from the bottom of my heart. Cannot wait for this to start tomorrow!! ❤❤❤ so much love for this channel!! Perfect way to start the year!!!",UgzDK0KuJsSYzqwWzDx4AaABAg,0.0,2.0,2019-01-01T07:17:52Z,0.9752283692359924
1147.0,Happy new year Adriene (and Benji!!),UgzpDBCgR_4bWqF0_Ux4AaABAg,0.0,1.0,2019-01-01T07:17:42Z,0.999821126461029
1148.0,I'm hoping to find some peace and create space for love and light during this 30 day journey.  I'm looking forward to the experience with so many beautiful souls across the globe.  ❤,Ugwd8bmzQZ1GqxbQ4Jp4AaABAg,0.0,0.0,2019-01-01T07:17:32Z,0.9997203946113586
1149.0,I can't wait. 🧘‍♀️ 🧘‍♂️,Ugy4dnzSyFv81w0Y4pd4AaABAg,0.0,0.0,2019-01-01T07:16:10Z,0.939798891544342
1150.0,Happy New year everyone! Can't wait to get started on the journey with you x,UgxNrFCtia49iH5fsFp4AaABAg,0.0,0.0,2019-01-01T07:15:50Z,0.9998459815979004
1151.0,Yayyyy! Happy new year friends! ❤,UgxhK_y_nMhpVBiPwJF4AaABAg,0.0,1.0,2019-01-01T07:15:15Z,0.999775230884552
1152.0,"Happy New year! I met my 2018 goal of doing yoga everyday! I'm looking forward to another year of daily yoga (mostly followed your videos, except the few days I lost internet and had make up my own yoga routine) this year I'm making a point to meditate more and finally get rid of  tension trapped in my lower back and shoulders!

I'm looking forward to another year with Yoga with Adriene!  Thank you  =)  

PS. I love the set this video is in.",Ugw73gNXw9cXXOikSkB4AaABAg,3.0,8.0,2019-01-01T07:15:00Z,0.9992765784263611
1153.0,30 Days let's do it !,Ugz7jQyavUoqfJU3dB14AaABAg,0.0,0.0,2019-01-01T07:13:20Z,0.9456759095191956
1154.0,I can't wait for tomorrow!! I'm going to wake up as the sun is rising and do yoga first thing in the morning!! One of my resolutions this year is to take better care of myself mentally and physically!!! And your videos always help with that!! I am Dedicating this year to myself because I wasn't kind to myself at All last year!! Thank you for doing these videos Adriane!!! :),UgxVJYlPZkvAZC7FSq54AaABAg,8.0,224.0,2019-01-01T07:11:59Z,0.9526672959327698
1155.0,Can't wait! Happy New Year to all the fellow yogis who want to Dedicate!,UgzUDhpRT-MHFVOTLS54AaABAg,0.0,0.0,2019-01-01T07:09:11Z,0.9998407363891602
1156.0,"Happy New Year 2019 Adriene! Looking forward to kicking off this year with a fresh new yoga sequence, Dedicate! Cheers from Chicago, IL",UgzpjHoP3t8xJsfGe8N4AaABAg,1.0,0.0,2019-01-01T07:07:48Z,0.9998044371604919
1157.0,I’m excited! Namastè 🙏🏼 🌺,UgxerxHjle6WxgxeMZZ4AaABAg,0.0,1.0,2019-01-01T07:04:28Z,0.998196542263031
1158.0,"We haven't even started an you've given me a beautiful reminder that challenges dont have to be all straining and just get down, do it, hyper mode. They can to be mindful, and just be in the form of a mild loving commitment. I kept referring to this as 30 day yoga challenege, but i will before we start change that word to ""journey"". Thank you!",Ugw-vCsbvs2hBrbwrLt4AaABAg,0.0,0.0,2019-01-01T07:02:53Z,0.9966153502464294
1159.0,Thank you so much for doing this each year. I am so excited about coming back to a regular yoga practice and this year I am going to make it stick again ;),Ugy1yl8CaPTdQC2MIuh4AaABAg,0.0,0.0,2019-01-01T06:59:02Z,0.9989519119262695
1160.0,"I'm so excited to be a part of this!New year, new start!
I have a question about time? When will you post a video? It always will be the same time, or it may vary?",Ugzs7kUQcYALzuerF5V4AaABAg,11.0,79.0,2019-01-01T06:56:53Z,0.9984003901481628
1161.0,Lovely! I'm excited and committing to this 30 day journey with you Adrienne!,UgyXAL4o83ZWsiq0oRR4AaABAg,0.0,0.0,2019-01-01T06:55:42Z,0.9998743534088135
1162.0,Happy New Year everyone. Thank you Adriene for this opportunity. I'm so ready!,Ugxa7zrTkesXSw4iL9V4AaABAg,0.0,0.0,2019-01-01T06:54:46Z,0.9998643398284912
1163.0,"At 1:08. Benji is on his post, so you are good. 😊👍🏻🐶",Ugznj2-DNJtBSig_mP54AaABAg,0.0,0.0,2019-01-01T06:53:58Z,0.9998279809951782
1164.0,I’m soooooo excited,UgxUD1RBbY1gUHr6Coh4AaABAg,0.0,30.0,2019-01-01T06:52:42Z,0.9995324611663818
1165.0,"We'll see how long I last.  So far, I have been saving your videos since 11-19-17 and haven't done one.  One day at a time, gonna try to, at least, turn it on, and watch it before I move it into a folder.  Might even do some stretches... no promises, and don't need any lectures about goals from the gallery.  Thanks for making and posting the videos, Adrene.  I'll be in touch.  Lynn",UgwtDHKs9J4tyoowWht4AaABAg,6.0,17.0,2019-01-01T06:50:49Z,0.9604369401931763
1166.0,Happy new year! ❤🎉🥂🍾 #Dedicate Cannot wait! 👏😘,UgxFmX1x33HJlogo6R54AaABAg,0.0,1.0,2019-01-01T06:50:30Z,0.9996453523635864
1167.0,Happy New Year Adrienne & Benji! 🥳🐶🧘🏻‍♀️💕✌️,Ugz6VNf7dmOaC7AO4-p4AaABAg,0.0,0.0,2019-01-01T06:49:06Z,0.9998528957366943
1168.0,HI BENJI!!!!!! <3,Ugx2AA9OzAeNn3n6W-l4AaABAg,3.0,366.0,2019-01-01T06:48:54Z,0.9988935589790344
1169.0,Oh nice at the end you say namaste hi from India,Ugxxn-W2nvxrDP31n5J4AaABAg,0.0,0.0,2019-01-01T06:48:32Z,0.9996631145477295
1170.0,Happy new year to all my lovely people!!! May your 2019 be awesome! Blessed be,Ugy4LhRsZOEu4N1gSGt4AaABAg,2.0,4.0,2019-01-01T06:46:47Z,0.9998835325241089
1171.0,excited ❤❤❤,Ugz1TGwuZceAxj0TUct4AaABAg,0.0,0.0,2019-01-01T06:45:39Z,0.9993898868560791
1172.0,awesome! cant wait:),UgxlW8AJlltwia3DNqt4AaABAg,0.0,0.0,2019-01-01T06:44:09Z,0.9995169639587402
1173.0,I just love this so much already,UgyF7wpiuelsNcBFNat4AaABAg,0.0,0.0,2019-01-01T06:41:55Z,0.9998712539672852
1174.0,Excited for this! Thanks for  doing this again :),UgzYiIkoU1hZxFF1B_V4AaABAg,0.0,1.0,2019-01-01T06:39:44Z,0.9995809197425842
1175.0,So pumped! This will be my first time doing it in real time! See y'all there!,Ugy2U70ewHRkW0vFGFx4AaABAg,10.0,318.0,2019-01-01T06:39:16Z,0.9995359182357788
1176.0,"So hyped! I last 15 days or so last year, hope I do better this year :P",UgxWpdi-vp0IJon88Rt4AaABAg,0.0,0.0,2019-01-01T06:38:35Z,-0.9919628500938416
1177.0,Thank you Adriene!! I love you and I can’t wait to begin this journey!,UgwFBg1YqShC-6Ljem54AaABAg,0.0,0.0,2019-01-01T06:36:16Z,0.9998695850372314
1178.0,ты классная! С новым годом!!!,UgzI770-4gVLBmK5w154AaABAg,0.0,0.0,2019-01-01T06:35:44Z,0.9077572822570801
1179.0,Yay! I’m Excited  :),UgyCvFFGA3zyxu40R5l4AaABAg,0.0,0.0,2019-01-01T06:35:23Z,0.9995183944702148
1180.0,Love you back.  Happy New Year,Ugx5fmoOj1JueijOeeh4AaABAg,0.0,1.0,2019-01-01T06:35:06Z,0.9998717308044434
1181.0,I love youuuuuuu Adriene! Thank you so very much for everything 🙏😚😚😘,UgxhG070CbHxTK5qdJx4AaABAg,0.0,0.0,2019-01-01T06:35:04Z,0.9998040795326233
1182.0,"The new year truth is you are so cute, Adriene..
Happy new year beautiful Adriene 😘💖💕❤💗💝💞💙💚💛💜",UgwnZGcFYkaJOPNMRAJ4AaABAg,0.0,0.0,2019-01-01T06:34:58Z,0.9998677968978882
1183.0,"Yes, I’m ready. 😄",Ugxy9MsumF0VUWW3g4h4AaABAg,0.0,0.0,2019-01-01T06:34:30Z,0.9994934797286987
1184.0,"Perfect timing, doing my first Miracle Morning and your video shows up! Day 0 done ✅. Happy new year from the uk! 🇬🇧",UgyVzHMKmSMVnxL05Zt4AaABAg,1.0,0.0,2019-01-01T06:33:18Z,0.9997058510780334
1185.0,"I was so looking forward to this new challenge, I am so excited. Happy New Year Guys.",UgyOnCl2f0QoQ6WPkbN4AaABAg,0.0,3.0,2019-01-01T06:32:51Z,0.9998722076416016
1186.0,WooHoo! Day 0 completed...and I didn't even have to move from my couch!,UgxxhP8-Gh9B6TrOgnR4AaABAg,0.0,0.0,2019-01-01T06:32:11Z,0.9954667091369629
1187.0,"Happy new year! So excited to try my hand at 30 days of yoga again <3 Hoping to pair Dedicate with my practice at a new local studio I just joined. Dedicate in the mornings, and Yin in person in the evenings is the plan! I wish everyone taking part the best of luck in the new year with their yoga practice and with taking a positive step towards their health and wellness. See you in the comments :)",Ugxvik0LyMJPU4Dul4p4AaABAg,0.0,0.0,2019-01-01T06:31:33Z,0.999406099319458
1188.0,Yayyy,Ugzg2BqiCIxyJnwZhXp4AaABAg,0.0,0.0,2019-01-01T06:30:59Z,-0.5037757754325867
1189.0,sounds delicious!!,UgwjdAh8gvMnWl_xFqJ4AaABAg,0.0,0.0,2019-01-01T06:30:24Z,0.9998787641525269
1190.0,Happy new year all the beautiful guys 💕💖💝💞💗💘💋💥🎉🎊🎀,UgwMSvkh0FW-24V5gXt4AaABAg,0.0,4.0,2019-01-01T06:29:14Z,0.9998799562454224
1191.0,excited!!! can't wait for DAY 1,UgxeFrz3K1KSIv1NcfN4AaABAg,0.0,1.0,2019-01-01T06:29:00Z,0.9990723133087158
1192.0,"Happy dance, really looking forward to honouring myself. Thank you Adriene",UgxP8XTECA7Em28YqoR4AaABAg,0.0,0.0,2019-01-01T06:27:36Z,0.999880313873291
1193.0,Happy new year Adriene and everyone reading this! I have just recently discovered yoga for the first time ever through the 30 days of yoga series from 2015 and am up to Day 23 in that challenge. Even in such a small amount of time I have found it has made a massive difference to both my mental and physical well-being 😊 I'm really excited to be able to join in live for Dedicate and know that there are so many others on the same journey!,UgzSk-YhRvHEQO0dKel4AaABAg,2.0,44.0,2019-01-01T06:27:10Z,0.9996659755706787
1194.0,"Just found your channel about 2 weeks ago. I love the style of yoga you teach, and this coincides perfectly wth my new climbing/ running/yoga routine  (3 weeks in!). 
Sounds like a interesting 30 days, so I'm looking forward to joining everyone and getting better with my practice.",UgyXbtJSOY24PnCA-px4AaABAg,0.0,10.0,2019-01-01T06:25:47Z,0.9994379878044128
1195.0,I'm really excited for this journey,Ugxg3GOf8meNBmBTp8Z4AaABAg,0.0,1.0,2019-01-01T06:25:35Z,0.9998186230659485
1196.0,Happy new year!!!! Hope dedicating my time to some yoga will get me though the January struggle!!,UgzhueJr9tl7a1bx2wh4AaABAg,1.0,7.0,2019-01-01T06:25:26Z,0.9984259605407715
1197.0,Yay can’t wait 😊 last year 30 days of yoga was fantastic,UgxrtZNuB9EYx-M-FUl4AaABAg,0.0,0.0,2019-01-01T06:25:16Z,0.9994852542877197
1198.0,As soon as you said treat benji was like huh and just walked over to you like mommy where's my treats,UgxcRf2cUTtZz9ic4bd4AaABAg,0.0,28.0,2019-01-01T06:24:01Z,0.9987483024597168
1199.0,I cannot wait for tomorrow 💕💕,UgzeB1_iZJ97CGheL3B4AaABAg,0.0,0.0,2019-01-01T06:23:47Z,0.9893632531166077
1200.0,Happy New Year to everyone!!❤️❤️ Hopefully i make it with this journey!,UgxWNZHM0IEDJbt0_Jh4AaABAg,0.0,1.0,2019-01-01T06:22:18Z,0.9998773336410522
1201.0,Happy New Year 🤩🤩🤩 I am in 🧘,UgyoshPM9E2tfXPYZqd4AaABAg,0.0,0.0,2019-01-01T06:21:26Z,0.9998319149017334
1202.0,Lovely!Thank you!,Ugyk_9EXsReeyatIbPN4AaABAg,0.0,1.0,2019-01-01T06:21:14Z,0.9998682737350464
1203.0,Happy new year everybody!!!!!,UgxpSaDbACFe9Bd72Ql4AaABAg,0.0,0.0,2019-01-01T06:20:57Z,0.9998719692230225
1204.0,So excited!!!!!!!,Ugwqqoz_R7swevcrNTd4AaABAg,0.0,0.0,2019-01-01T06:20:25Z,0.9997147917747498
1205.0,Thank you,UgwxkrN1_W_9BCyXNTZ4AaABAg,0.0,0.0,2019-01-01T06:20:13Z,0.9998352527618408
1206.0,I've been looking forward to YWA january challenge for like the last 3 months. I'm so excited for this 😊❤,UgziBspWeqydeMJe9SF4AaABAg,0.0,6.0,2019-01-01T06:19:16Z,0.9988378882408142
1207.0,I'm sooo ready!,UgwTcU7bljNuuGlLBl54AaABAg,0.0,0.0,2019-01-01T06:18:18Z,0.9976279139518738
